GSM540108	GSM540111	GSM540112	GSM540113	GSM540114	GSM540115	GSM540116	GSM540117	GSM540118	GSM540119	GSM540120	GSM540121	GSM540122	GSM540123	GSM540124	GSM540125	GSM540126	GSM540127	GSM540128	GSM540129	GSM540130	GSM540131	GSM540132	GSM540133	GSM540134	GSM540135	GSM540136	GSM540137	GSM540138	GSM540139	GSM540140	GSM540141	GSM540142	GSM540143	GSM540144	GSM540145	GSM540146	GSM540147	GSM540148	GSM540149	GSM540150	GSM540151	GSM540152	GSM540153	GSM540154	GSM540155	GSM540156	GSM540157	GSM540158	GSM540159	GSM540160	GSM540161	GSM540162	GSM540163	GSM540164	GSM540165	GSM540166	GSM540167	GSM540168	GSM540169	GSM540170	GSM540171	GSM540172	GSM540173	GSM540174	GSM540175	GSM540176	GSM540177	GSM540178	GSM540179	GSM540180	GSM540181	GSM540182	GSM540183	GSM540184	GSM540185	GSM540186	GSM540187	GSM540188	GSM540189	GSM540190	GSM540191	GSM540192	GSM540193	GSM540194	GSM540195	GSM540196	GSM540197	GSM540198	GSM540199	GSM540200	GSM540201	GSM540202	GSM540203	GSM540204	GSM540205	GSM540206	GSM540207	GSM540208	GSM540209	GSM540210	GSM540211	GSM540212	GSM540213	GSM540214	GSM540215	GSM540216	GSM540217	GSM540218	GSM540219	GSM540220	GSM540221	GSM540222	GSM540223	GSM540224	GSM540225	GSM540226	GSM540227	GSM540228	GSM540229	GSM540230	GSM540231	GSM540232	GSM540233	GSM540234	GSM540235	GSM540236	GSM540237	GSM540238	GSM540239	GSM540240	GSM540241	GSM540242	GSM540243	GSM540244	GSM540245	GSM540246	GSM540247	GSM540248	GSM540249	GSM540250	GSM540251	GSM540252	GSM540253	GSM540254	GSM540255	GSM540256	GSM540257	GSM540258	GSM540259	GSM540260	GSM540261	GSM540262	GSM540263	GSM540264	GSM540265	GSM540266	GSM540267	GSM540268	GSM540269	GSM540270	GSM540271	GSM540272	GSM540273	GSM540274	GSM540275	GSM540276	GSM540277	GSM540278	GSM540279	GSM540280	GSM540281	GSM540282	GSM540283	GSM540284	GSM540285	GSM540286	GSM540287	GSM540289	GSM540291	GSM540292	GSM540293	GSM540294	GSM540295	GSM540296	GSM540297	GSM540298	GSM540299	GSM540300	GSM540302	GSM540304	GSM540310	GSM540317	GSM540318	GSM540319	GSM540322	GSM540325	GSM540327	GSM540328	GSM540329	GSM540330	GSM540331	GSM540332	GSM540333	GSM540334	GSM540335	GSM540336	GSM540337	GSM540338	GSM540339	GSM540340	GSM540341	GSM540342	GSM540343	GSM540344	GSM540345	GSM540346	GSM540347	GSM540348	GSM540349	GSM540350	GSM540351	GSM540352	GSM540353	GSM540354	GSM540355	GSM540356	GSM540357	GSM540358	GSM540359	GSM540360	GSM540361	GSM540362	GSM540363	GSM540364	GSM540365	GSM540366	GSM540367	GSM540368	GSM540369	GSM540370	GSM540371	GSM540372	GSM540373
NPR3	4.21	4.93	4.153333	6.65	4.44	4.936667	4.53	4.36	6.813333	6.153333	4.596667	5.886667	5.076667	5.5	5.52	4.493333	5.14	6.543333	5.23	5.183333	4.13	4.12	4.806667	4.976667	4.91	4.67	5.493333	4.573333	3.79	4.22	6.646667	4.583333	3.993333	4.573333	5.193333	4.04	8.893333	3.633333	4.01	4.096667	4.273333	6.876667	5.006667	5.223333	4.346667	4.496667	6.046667	6.346667	4.806667	5.243333	5.416667	4.233333	4.756667	4.36	5.206667	5.21	4.52	4.6	4.36	4.423333	5.323333	5.066667	7.056667	4.88	4.076667	5.413333	5.313333	5.563333	5.36	5.35	4.016667	7.18	4.09	5.936667	5.13	5.16	5.99	6.113333	4.7	3.93	5.39	4.796667	4.46	4.323333	4.92	6.066667	5.276667	3.996667	4.753333	6.286667	5.906667	4.06	4.98	5.223333	4.006667	4.783333	4.94	4.28	5.033333	4.4	4.12	5.646667	4.426667	5.043333	6.703333	5.783333	3.966667	4.94	4.486667	5.79	5.246667	4.32	3.926667	5.19	5.77	4.4	5.45	5.006667	5.276667	4.356667	4.653333	5.063333	5.02	4.303333	4.83	5.316667	4.52	4.966667	5.25	4.763333	4.586667	5.2	4.046667	4.416667	5.253333	4.793333	4.36	4.973333	4.17	4.783333	4.966667	4.87	4.746667	5.096667	7.956667	4.763333	6.086667	5.09	4.216667	4.406667	6.09	5.253333	4.22	5.333333	5.39	5.853333	3.73	3.983333	5.07	5.376667	4.933333	5.82	4.296667	4.186667	5.076667	4.136667	5.696667	4.1	4.646667	3.89	5.856667	5.723333	8.416667	5.32	4.286667	4.82	4.76	4.463333	4.66	4.75	5.616667	5.68	3.833333	4.486667	5.13	4.44	4	3.853333	4.243333	4.08	9.336667	4.046667	4.743333	4.77	4.173333	5.53	4.66	4.986667	4.816667	4.273333	4.573333	6.343333	4.34	4.38	4.616667	3.643333	4.626667	3.83	4.51	6.143333	5.816667	4.2	4.21	3.91	5.143333	6.126667	4.08	6.046667	4.076667	4.513333	4.263333	6.753333	7.073333	4.386667	4.416667	4.43	4.21	6.266667	4.003333	4.446667	7.98	4.46	3.583333	3.996667	4.026667	4.27	6.9	5.416667	4.833333	3.726667	5.253333	5.143333	6.83	6.29
NRG1	4.425	4.366667	4.12	4.695	4.008333	4.038333	4.178333	4.15	4.356667	4.518333	4.263333	4.126667	4.266667	4.486667	3.978333	4.488333	4.02	4.535	3.886667	4.268333	4.29	4	4.196667	4.626667	4.285	4.048333	4.461667	4.313333	4.016667	4.476667	3.988333	4.755	3.976667	4.196667	4.281667	4.005	3.891667	3.921667	4.181667	3.975	3.951667	5.565	4.38	4.116667	5.218333	5.306667	4.738333	4.486667	4.053333	4.506667	4.293333	3.946667	4.35	4.143333	4.82	4.15	3.926667	4.376667	4.008333	3.903333	4.768333	3.653333	4.27	4.086667	3.835	3.72	4.176667	4.213333	3.95	4.295	4.31	4.281667	3.883333	4.038333	3.938333	4.621667	3.981667	3.591667	3.971667	4.161667	4.278333	4.148333	4.058333	4.125	4.16	4.353333	4.116667	3.736667	3.861667	4.165	4.873333	4.225	4.733333	4.038333	4.146667	4.388333	4.201667	3.906667	4.663333	4.518333	4	4.191667	4.348333	3.836667	4.65	4.226667	4.276667	4.01	4.051667	4.41	4.436667	4.293333	3.821667	4.243333	4.243333	3.91	4.408333	4.051667	4.1	4.213333	3.755	4.885	4.276667	3.978333	4.075	4.053333	4.223333	4.55	4.238333	4.083333	4.555	3.721667	4.605	3.995	3.916667	4.425	5.696667	3.881667	3.943333	4.286667	3.928333	4.078333	5.146667	4.41	3.895	5.24	4.288333	4.306667	4.118333	4.743333	3.876667	4.598333	4.401667	4.518333	4.411667	3.833333	4.273333	4.196667	4.276667	4.27	4.148333	4.471667	4.405	4.235	4.223333	4.58	5.025	4.011667	4.091667	4.083333	4.253333	4.196667	3.8	4.098333	3.906667	4.276667	4.018333	3.873333	3.783333	3.891667	3.801667	4.276667	4.306667	3.738333	4.115	3.88	4.426667	3.821667	3.621667	5.303333	3.638333	3.81	4.32	4.353333	4.92	4.076667	3.95	4.036667	3.913333	3.77	4.075	4.186667	4.45	3.875	4.32	4.293333	3.786667	3.74	4.013333	3.975	3.808333	3.806667	4.183333	4.14	3.881667	4.918333	5.181667	4.996667	4.285	3.748333	3.918333	3.793333	3.931667	3.993333	4.338333	3.936667	3.92	4.02	4.106667	3.808333	4.026667	4.248333	5.043333	4.058333	3.936667	4.186667	3.88	4.05	5.27	3.935	4.306667	4.118333	3.96	3.781667
NUP43	6.92	6.545	6.41	5.845	6.23	6	5.695	6.1	5.865	5.92	6.26	6.64	6.09	6.015	6.785	5.62	6.31	5.965	5.665	5.75	6.335	6.55	6.08	5.625	5.74	5.875	5.6	5.65	6.3	5.585	6.045	5.025	5.915	6.41	5.65	6.855	6.26	6.18	5.67	5.62	5.745	6.08	6.61	5.89	6.9	6.125	5.79	5.94	5.95	6.03	5.875	6.225	5.745	5.545	5.75	5.56	5.585	6.395	6.09	6.115	6.28	6.64	6.645	6.755	6.2	6.75	5.98	6.855	6.245	5.935	5.825	5.68	6.73	7.31	6.31	6.09	5.82	6.43	6.295	5.945	5.93	6.205	6.245	6.355	5.83	6.085	5.885	6.625	6.745	5.985	5.82	6.67	6.035	5.695	6.71	6.395	6.235	6.005	6.395	5.795	5.675	5.685	5.79	6.56	6.41	6.265	6.5	6.34	5.44	6.48	5.715	6.425	6.46	5.67	5.295	6.205	5.98	5.745	5.965	6.145	6.195	5.38	5.96	6.245	6.455	6.505	6.325	6.265	5.935	6.095	6.695	6.23	7.025	5.875	5.93	5.845	5.785	6.17	6.465	5.755	5.885	5.775	5.99	5.965	6.315	6.02	6.615	5.59	6.385	6.17	7.005	5.725	6.075	5.925	6.855	7.465	5.84	7.12	5.6	5.905	7.425	5.575	5.925	6.455	6.015	5.855	7.36	6.005	6.335	5.975	6.265	5.925	7.49	6.165	6.01	5.885	6.195	5.69	5.99	6.415	5.91	6.53	6.82	6.14	5.81	6.53	5.93	5.455	5.98	5.91	5.565	6.185	6.48	6.855	6.83	5.855	6.04	6.71	5.55	6.405	5.425	5.81	6.525	6.305	6.29	6.515	6.16	6.65	5.88	5.695	6.09	7.065	6.755	6.07	6.39	5.565	5.83	6.165	6.48	6.32	5.89	5.905	6.02	5.715	6.18	5.66	5.995	5.85	6.465	6.845	6.63	5.89	5.915	7.89	7.165	5.735	5.155	5.62	6.37	7.52	5.885	5.47	6.04	6.27
PARP12	7.32	7.68	8.58	8.73	9.1	7.69	8.82	8.44	9.41	9.44	8.26	8.67	9.2	8.04	8.72	9.69	8.36	7.82	10.23	8.89	8.42	8.48	9.77	8.21	8.11	7.19	7.21	7.88	7.83	8.21	9.15	6.85	9.62	8.01	8.01	8.21	7.06	7.86	8.98	9.12	8.86	8.75	7.9	8.84	8.28	7.66	9	8.73	7.19	7.72	8.78	8.78	8.56	7.1	9.02	8.68	8.99	8.97	7.71	9.04	7.88	7.91	6.96	6.76	8.05	7.22	7.63	9.44	6.55	8.43	8.51	9.6	7.58	7.46	7.88	7.56	8.08	7.29	6.57	7.18	6.84	7.12	9.3	7.31	8.09	9.49	8.92	7.09	8	8.62	8.49	6.76	7.59	7.92	7.91	8.36	8.31	7.66	7.22	8.5	8.72	7.78	8.51	8.76	8.31	9.02	9.96	7.84	8.14	9.52	8.18	8.09	8.2	8.31	8.99	6.67	8.72	7.59	7.54	8.27	7.67	6.79	8.44	8.04	7.89	8.09	8.8	9.09	8.74	9.19	7.26	8.81	7.63	9.41	8.25	9.16	7.56	8.24	9.4	10.07	8.34	9.35	7.58	8.43	9.36	8.98	9.14	8.1	7.68	8.62	8.62	7.73	7.64	7.61	9.53	9.89	7.59	9.26	8.34	8.37	8.91	10.07	8.82	9.51	8.01	8.14	7.82	8.51	8.84	8.17	7.04	8.6	10.59	9.96	8.94	8.56	6.98	7.31	7.81	7.71	8.29	7.16	9.77	6.73	7.68	7.91	7.54	7.97	7.63	7.75	7.9	8.47	8.34	8.1	7.12	7.26	8.72	8.73	8.4	7.34	8.11	8.65	6.89	8.05	7.92	7.8	7.42	8.01	8.07	7.91	8.35	9.97	8.4	7.22	8.05	8.61	8.88	8.15	9.43	7.05	8.8	8.16	7.41	8.76	8.44	9.16	8.94	9.47	8.65	9.62	9.32	8.92	8.17	7.48	8.84	8.99	7.78	7.76	8.18	8.62	9.58	8.2	7.46	9.46
PARP3	5.71	6.04	6.14	6.08	5.96	5.94	5.84	5.26	5.39	5.9	5.37	5.56	6.56	5.24	5.71	5.37	6.41	5.72	6.38	5.47	5.89	6.82	5.9	6.03	6.79	6.16	5.82	5.9	5.09	6.14	6.33	6.18	7.12	6	5.64	6.07	5.38	5.78	6.01	6.44	5.91	6.86	5.79	6.25	5.76	5.96	5.43	6.1	6.01	5.95	6.21	5.41	6.01	5.61	5.7	6.16	5.83	5.88	5.43	6.69	6.38	5.42	6.04	6.38	5.22	6.28	5.49	6.31	6.1	5.71	5.9	6.18	6.15	6.17	6.7	6.19	5.51	6.01	5.88	6.29	6.17	5.83	6.05	5.98	6.08	5.91	6.28	6.98	6.23	4.69	5.87	5.57	6.88	6.59	6.31	6.58	5.34	6.89	5.92	5.36	6.28	6.73	6.21	5.9	5.32	5.64	6.33	5.72	6.37	6.61	5.69	5.88	6.99	5.3	6.33	6.02	5.96	6.46	6.92	5.55	5.67	7.28	6.19	6.86	5.84	5.81	6.43	5.68	6.21	6.38	6.61	6.97	6.37	6.69	6.61	5.48	6.69	6.91	5.26	5.97	7.13	5.86	5.52	5.68	6.03	5.81	6.7	5.8	5.95	5.81	5.63	5.71	6.3	6.21	4.99	5.73	5.79	7.16	5.73	5.42	5.3	5.86	5.7	6.52	6	5.65	5.38	5.61	6.42	6.64	5.54	5.85	5.95	6.53	5.63	5.54	6.39	5.63	6.26	6.12	5.51	6.33	5.62	5.86	5.33	5.2	6.5	5.77	5.82	5.59	5.71	6.11	6.45	6.72	6.95	5.99	5.78	5.64	6.09	6.34	6.17	5.56	5.93	5.98	6.16	6.86	5.18	6.38	6.23	6.11	6.43	6.32	6.19	6.05	6.62	6.45	5.71	5.89	6.23	6.27	6.73	5.18	6.25	5.75	6.01	6.18	5.58	6.2	5.54	5.93	5.58	6.32	5.64	6.35	5.77	5.91	6.26	5.68	6.7	5.43	5.96	5.29	5.66	6.26
PDCD1	6.01	5.99	5.43	6.01	5.98	5.34	6.37	5.43	5.71	6.21	6.36	5.93	5.47	6.13	5.94	6.14	5.95	5.38	5.62	5.99	5.96	5.76	6.31	6.06	5.41	4.75	5.37	6.14	5.91	6.17	5.83	6.8	6.14	5.27	5.67	5.69	5.38	5.5	6.46	5.93	5.25	6.12	6.19	5.57	5.98	6.12	5.87	5.55	5.71	5.45	6.07	5.69	5.81	4.96	5.76	5.22	5.76	6.05	5.76	5.87	5.63	5.13	5.77	5.45	5.38	4.99	6.41	5.68	5.45	5.57	5.15	5.34	5.71	5.71	5.05	5.04	6.19	5.09	4.79	5.07	4.89	4.66	5.75	6.25	5.66	6.12	5.8	4.82	4.75	5.7	5.81	5.91	5.61	5.24	5.41	5.54	6.08	4.97	5.64	6.12	5.41	4.99	5.4	5.34	5.94	6.33	6.34	5.13	5.06	5.64	5.55	6.23	5.58	5.4	5.61	4.89	5.51	5.36	5.61	5.77	5.06	6.63	5.66	5.01	5.76	5.99	6.17	5.74	5.98	5.49	5.63	4.85	5.56	5.55	4.85	5.6	6.18	4.84	5.59	6.26	5.76	6.1	5.3	5.59	5.85	6.34	5.86	5.28	5.86	5.57	5.84	6.08	5.49	5.46	5.88	6.08	5.9	5.83	5.71	5.86	5.75	5.97	6.11	6.22	5.51	5.87	5.88	6.24	5.72	5.12	6.09	5.56	5.84	6.23	6.08	5.7	4.87	4.79	4.92	5.18	4.94	5.06	5.9	4.59	4.96	4.95	5.53	5.32	4.89	5.22	5.08	5.35	5.73	5.82	5.26	5.78	5.72	5.75	5.81	5.53	5.95	5.51	5.53	5.57	5.61	5.62	5.59	5.47	5.47	5.66	5.36	5.59	5.47	5.72	5.54	5.38	5.76	5.49	5.83	5.39	5.49	4.96	5.86	5.54	6.11	5.65	5.73	5.85	5.68	5.64	6.14	5.79	5.69	5.31	5.67	5.31	5.47	5.18	5.12	5.38	5.91	5.12	5.25	5.56
PGAM1	9.56	10.96	10.77	10.7	10.63	10.33	10.44	10.36	11.02	11.42	11.05	11.32	10.51	10.73	11.06	10.72	10.73	11.31	10.71	11.04	10.34	11.41	11.16	10.28	10.9	9.99	9.97	10.69	10.95	9.1	11.38	8.42	10.7	10.56	10.3	10.38	10.6	10.01	10.45	10.64	10.07	10.42	10.26	10.55	9.89	11.66	11.2	10.49	9.76	10.89	11.02	10.52	10.4	9.87	10.59	10.76	10.9	10.58	10.19	10.15	10.83	10.27	10.44	9.79	10.97	10.31	11.45	10.58	10.11	10.27	10.57	10.65	10.81	12.27	10.07	10.74	10.54	9.99	10.15	10.66	10.72	10.21	10.45	10.25	10.6	10.05	11.43	10.23	10.56	11.21	10.28	10.07	10.47	9.94	9.46	10.44	11.11	10.26	10.48	10.93	10.35	10.4	9.93	10.47	11.13	11.31	10.62	9.82	10.44	11.38	10.95	10.79	9.93	10.79	10.92	9.79	10.39	10.08	10.79	10.59	9.73	8.47	10.4	9.8	10.5	10.39	10.21	10.95	10.67	10.58	10.66	10.37	10.29	9.76	9.43	11.36	10.44	10.92	10.64	11.06	10.6	11.12	10.86	10.8	11.99	11.2	10.89	10.36	10.77	10.51	11.2	11.28	10.55	10.61	10.5	10.98	10.63	10.94	11.15	10.55	11.02	10.43	10.34	10.87	10.66	10.73	10.95	10.39	10.56	11.32	10.86	10.06	10.89	11.4	10.92	11.13	9.43	10.32	10.95	10.26	10.15	9.05	10.81	9.85	9.99	10.51	10.57	9.99	10.55	10.78	11.55	10	10.53	10.97	10.26	10.91	11.07	10.91	10.13	10.57	10.1	10.83	10.14	10.02	10.28	10.43	10.68	10.22	10.38	10.84	10.64	11.26	10.63	11.44	10.52	11.32	10.39	11.04	10.75	10.78	10.59	10.77	11.25	10.57	10.47	10.9	10.32	9.84	10.91	10.96	10.71	10.27	10.64	11.14	10.86	10.6	11.03	10.07	10.57	10.85	10.58	10.7	10.93	10.69
PGK1	6.306667	8.118333	7.406667	6.978333	8.016667	7.245	7.016667	7.93	6.955	7.405	7.303333	8.041667	6.685	8.003333	7.881667	7.236667	7.205	8.508333	7.431667	6.23	6.803333	8.051667	8.136667	6.276667	6.82	6.94	6.298333	7.403333	8.995	5.075	8.986667	4.961667	7.028333	7.265	7.193333	6.685	7.948333	6.598333	7.655	6.728333	7.11	6.851667	6.473333	6.478333	6.51	7.98	7.36	6.593333	6.528333	7.548333	7.88	7.366667	7.06	6.71	7.465	7.056667	6.53	7.495	6.763333	6.986667	7.99	7.345	6.815	6.803333	7.738333	7.381667	8.9	7.721667	7.015	7.643333	7.25	8.091667	8.1	8.513333	6.303333	7.971667	7.651667	6.99	7.145	7.25	7.035	7.215	7.645	7.25	6.093333	6.115	7.496667	7.228333	7.22	7.236667	6.431667	6.861667	6.735	6.621667	6.303333	6.668333	8.235	6.661667	6.993333	7.816667	7.395	7.673333	6.733333	7.363333	6.623333	7.47	7.391667	6.815	6.756667	8.266667	7.366667	7.323333	7.691667	6.781667	6.945	6.798333	6.625	6.496667	7.511667	7.181667	6.578333	5.078333	6.73	6.906667	7.428333	7.138333	7.833333	7.33	8.126667	7.328333	7.096667	6.936667	6.776667	7.185	6.395	6.756667	6.631667	7.215	8.276667	7.868333	7.591667	7.84	7.136667	7.876667	8.915	7.403333	7.663333	7.61	7.083333	7.223333	8.186667	8	7.683333	7.195	8.251667	8.495	7.7	7.951667	9.403333	7.401667	8.108333	7.02	7.038333	7.681667	7.355	7.235	8.166667	7.293333	8.228333	7.608333	8.74	6.291667	8.203333	8.136667	8.171667	8.14	6.995	7.253333	8.475	8.098333	7.273333	6.283333	7.626667	7.331667	6.811667	7.918333	8.023333	6.743333	7.378333	7.583333	8.393333	7.306667	6.988333	7.426667	6.76	7.283333	7.593333	7.688333	6.423333	7.303333	7.446667	7.65	7.065	7.116667	7.671667	6.896667	7.386667	6.768333	6.631667	7.831667	7.466667	7.293333	7.801667	8.111667	6.855	8.46	6.743333	8.08	7.861667	7.53	7.203333	7.691667	7.396667	8.026667	7.393333	7.151667	6.906667	7.756667	8.311667	7.576667	6.933333	7.001667	7.09	7.968333	7.321667	7.146667	7.846667	6.611667	8.131667	8.096667	7.75	7.166667	7.035	7.296667
PIK3CA	4.376667	5.876667	6.153333	5.69	5.743333	5.27	5.273333	5.926667	5.26	4.923333	5.606667	5.646667	5.26	4.796667	6.736667	4.92	5.63	5.503333	6.95	5.616667	5.576667	6.136667	5.656667	4.97	5.95	5.403333	5.2	5.43	5.26	3.87	5.783333	4.64	5.993333	6.28	5.746667	5.343333	7.83	4.6	6.066667	5.703333	6.08	5.346667	5.25	5.5	5.163333	5.686667	5.18	5.316667	6.123333	5.8	5.293333	5.563333	5.013333	5.283333	5.16	5.006667	5.61	5.283333	4.823333	6.026667	4.643333	5.31	4.703333	5.453333	4.716667	5.563333	6.03	6.276667	5.283333	5.163333	5.253333	5.176667	5.86	6.803333	4.686667	5.583333	6.623333	6.466667	5.49	5.19	5.826667	5.096667	5.896667	5.783333	5.083333	5.166667	5.346667	5.22	5.496667	5.796667	4.91	5.22	5.67	5.356667	5.176667	5.386667	5.786667	4.67	5.7	5.273333	5.456667	5.19	5.163333	5.46	5.35	5.706667	5.493333	5.313333	5.343333	5.41	5.283333	4.773333	5.3	5.966667	5.193333	5.043333	5.183333	4.52	5.506667	5.03	5.12	3.883333	5.37	5.406667	5.996667	5.99	5.26	5.8	5.516667	5.343333	5.68	5.496667	6.033333	5.09	5.21	5.213333	5.466667	5.346667	6.006667	5.656667	5.336667	5.246667	5.36	5.55	5.63	5.323333	5.253333	5.536667	5.636667	5.936667	5.88	5.646667	5.67	5.756667	4.95	5.94	6.23	5.37	5.66	5.863333	6.276667	5.763333	4.8	5.3	5.493333	5.566667	5.736667	6.11	4.973333	4.963333	4.736667	5.126667	6.263333	5.706667	5.723333	5.53	5.423333	5.21	5.256667	5.18	5.343333	5.97	5.303333	5.346667	5.276667	5.213333	5.253333	5.236667	5.496667	5.32	4.873333	5.883333	5.15	5.04	4.883333	5.28	5.27	5.38	5.176667	5.536667	5.503333	5.53	7.393333	5.356667	5.563333	5.403333	5.12	5.366667	5.55	4.903333	5.44	5.323333	4.926667	5.676667	5.5	5.406667	5.113333	6.12	4.81	4.813333	4.676667	5.526667	4.89	4.936667	4.51	5.89	4.683333	4.85	5.11	5.74	5.25	5.446667	4.626667	5.2	5.573333	5.553333	5.293333	5.59	5.473333	5.15	4.99	4.963333	5.09	5.476667
POP1	5.44	7.15	5.3	5.31	5.45	5.75	6	6.67	5.52	5.6	6.1	6.62	5.89	6.96	5.98	5.72	5.39	6.03	6.83	4.8	5.37	6.17	6.89	4.65	5.5	5.17	5.19	6.62	5.42	4.75	5.45	5.18	6.62	4.97	5.9	5.38	7.2	6.31	7.36	6.48	5.12	6.06	5.58	5.03	5.18	6.16	5.81	5.04	5.88	5.27	5.06	6.09	6.01	5.07	5.83	5.77	5.63	5.09	6.79	5.46	5.27	5.12	5.17	5	5.24	5.14	7.37	6.04	5.37	5.5	5.39	5.94	5.29	6.1	5.3	5.11	5.06	5.06	5.49	5.5	5.54	5.5	5.76	5.32	4.41	5.36	5.79	5.38	5.25	5.1	4.55	5.42	5.41	5.26	5.35	6.35	5.18	4.96	4.69	5.84	5.86	5.16	4.8	5.83	6.66	5.73	6.22	6	5.55	5.72	5.58	6.03	5.32	5.1	6.48	5.85	5.17	4.94	5.53	5.63	5.57	5.38	5.25	5.17	5.6	5.54	5.62	5.51	6.21	5.48	5.36	5.28	5.25	4.97	5.35	6.05	5.44	5.4	5.27	5.72	5.24	5.25	5.59	8	7.98	6.24	5.7	5.07	5.7	5.26	6.31	5.74	5.29	6.08	5.81	7.32	6.4	5.45	7.69	6.39	6.48	6.59	5.29	5.95	6.1	5.78	5.28	5.89	5.29	5.45	5.75	5.45	6.35	5.28	5.82	6.62	5.17	5.44	7.11	5.67	6.12	4.78	7.63	5.65	5.72	5.53	5.24	6	5.5	6.83	7.5	6.12	5.49	5.1	5.41	5.84	5.52	5.88	5.35	5.17	5.24	5.41	5.69	5.36	5.6	5.03	5.71	5.16	5.09	5.13	5.49	5.05	5.98	6.96	5.6	6.55	5.6	5.09	5.9	6	5.11	6.04	6.09	6.85	5.44	5.72	6.12	7.05	6.2	7.2	6.81	6.92	5.7	5.95	5.89	5.58	7.46	6.08	6.15	6.4	5.76	7.87	6.45	6.35
RPA3	6.56	8.11	8.25	5.71	8.15	7.16	8.04	8.01	7.53	7.12	7.45	7.52	8.75	7.04	7.35	7.52	6.54	7.34	7.63	6.82	7.13	7.91	7.03	7.02	7.97	6.8	6.96	6.84	6.35	6.77	6.29	5.91	7.66	6.7	7.33	7.25	6.35	6.2	9.6	8.15	6.86	6.98	7.78	7.17	5.6	7.7	7.89	6.46	6.22	7.34	7.64	8.21	7.75	6.43	6.51	7.21	6.93	8.07	8.07	6.65	7.8	6.79	7.85	8.05	7.7	7.91	8.49	8.76	6.5	8.55	7.08	6.56	7.83	7.91	6.36	7.41	6.82	6.47	7.61	7.16	7.4	7.46	7.24	8.79	7.09	4.94	7.94	7.46	7.88	6.99	6.78	6.65	7.38	7.25	6.18	7.14	7.21	7.03	7.7	7.31	8.16	7.47	7.96	7.92	8.17	6.47	7.97	6.36	7.59	6.93	8.28	8.93	8.86	6.42	7.59	6.7	7.26	6.58	8.24	6.87	6.48	5.84	7.06	7.27	8.62	6.25	7.09	7.01	7.66	7.57	7.76	7.46	6.91	7.69	5.76	7.48	8.19	7.79	8.73	7.07	8.22	8.04	7.13	7.74	7.82	8.44	7.47	6.88	7.87	6.64	7	5.75	8.2	6.21	7.44	8.91	9.4	8.96	7.65	7.4	7.98	6.4	7.38	9.16	7.55	7.26	7.55	7.85	7.75	9.04	7.99	7.11	7.72	7.98	8.11	7.55	6.16	6.74	9.23	8.64	5.92	4.67	8.99	6.63	6.48	7.46	8.7	8.51	6.62	8.34	9.09	8.16	7.44	8.59	7.62	8.36	8.85	7.93	6.94	7.43	6.93	7.27	7.79	7.37	8.07	7.04	7.09	7.69	6.36	7.07	5.69	8.81	8.17	10.24	8.51	8.76	6.36	6.9	8.53	8.11	9.25	8.57	7.79	8.34	7.59	7.13	7.61	8.23	8.23	8.25	7.13	7.81	7.69	8.65	8	8	8.94	6.96	8	8.56	8.6	8.05	8.32	8.33
SCG2	3.26	4.36	3.52	4.03	3.82	4.21	3.76	2.77	3.59	3.95	3.92	4.08	3.68	3.64	4.88	3.44	3.97	3.44	6.98	3.97	3.85	4.47	3.54	3.74	3.54	3.31	6.36	3.55	4.95	3.31	4.04	3.46	3.32	3.74	3.68	3.42	4.56	3.34	4.67	3.46	4.21	3.15	4.26	3.41	3.7	7.25	4.07	3.83	4.78	4.94	3.53	4.08	3.23	4.92	3.93	3.63	3.44	3.69	3.42	7.05	5.1	3.75	3.35	3.47	4.57	3.99	4.53	4.98	3.62	3.23	3.73	4.41	3.51	3.25	4.08	4.16	3.55	5.75	3.51	3.43	4.65	3.87	4.27	7.08	4.51	3.72	3.9	3.93	5.83	4.56	3.75	4.14	3.89	3.88	3.79	3.16	3.84	3.31	4.18	4.81	3.66	3.73	3.81	3.83	3.81	3.63	5.11	4.05	4.82	3.69	3.61	3.91	3.62	3.79	3.76	3.63	3.68	3.27	4	3.33	3.21	3.47	3.41	4.85	3.23	4.17	3.56	3.79	4.24	3.46	3.68	3.45	3.4	5.32	3.36	3.75	3.66	3.46	3.42	4.28	3.64	3.12	4.55	3.46	3.62	3.76	3.24	4.1	3.59	4.19	4.07	4.21	3.33	3.6	3.14	3.83	3.66	3.56	4.63	4.5	3.67	3.51	3.55	3.75	4.15	3.4	3.4	3.36	3.84	7.8	3.81	3.04	7.85	3.79	3.25	3.5	4.57	3.72	3.66	5.68	3.73	3.35	3.48	6.58	3.96	3.52	4.65	3.18	4.85	4.03	3.62	3.73	3.54	4	3.69	3.69	3.51	4.41	4.01	4.24	3.14	4.78	3.66	3.32	4.37	3.17	4.47	3.34	4.92	4.34	3.95	3.52	3.38	3.67	5	5.08	3.83	5.15	3.59	3.73	3.69	4.27	4.12	3.85	3.69	5.67	3.89	3.75	3.74	3.63	3.56	3.75	4.18	3.69	4.03	4.97	3.88	3.42	3.11	3.8	4.16	4.66	3.81	5
