GSM781322	GSM781323	GSM781324	GSM781325	GSM781326	GSM781327	GSM781328	GSM781329	GSM781330	GSM781331	GSM781332	GSM781333	GSM781334	GSM781335	GSM781336	GSM781337	GSM781338	GSM781339	GSM781340	GSM781341	GSM781342	GSM781343	GSM781344	GSM781345	GSM781346	GSM781347	GSM781348	GSM781349	GSM781350	GSM781351	GSM781352	GSM781353	GSM781354	GSM781355	GSM781356	GSM781357	GSM781358	GSM781359	GSM781360	GSM781361	GSM781362	GSM781363	GSM781364	GSM781365	GSM781366	GSM781367	GSM781368	GSM781369	GSM781370	GSM781371	GSM781372	GSM781373	GSM781374	GSM781375	GSM781376	GSM781377	GSM781378	GSM781379	GSM781380	GSM781381	GSM781382	GSM781383	GSM781384	GSM781385	GSM781386	GSM781387	GSM781388	GSM781389	GSM781390	GSM781391	GSM781392	GSM781393	GSM781394	GSM781395	GSM781396	GSM781397	GSM781398	GSM781399	GSM781400	GSM781401	GSM781402	GSM781403	GSM781404	GSM781405	GSM781406	GSM781407	GSM781408	GSM781409	GSM781410	GSM781411	GSM781412	GSM781413	GSM781414	GSM781415	GSM781416	GSM781417	GSM781418	GSM781419	GSM781420	GSM781421	GSM781422	GSM781423	GSM781424	GSM781425	GSM781426	GSM781427	GSM781428	GSM781429	GSM781430	GSM781431	GSM781432	GSM781433	GSM781434	GSM781435	GSM781436	GSM781437	GSM781438	GSM781439	GSM781440	GSM781441	GSM781442	GSM781443	GSM781444	GSM781445	GSM781446	GSM781447	GSM781448	GSM781449	GSM781450	GSM781451	GSM781452	GSM781453	GSM781454	GSM781455	GSM781456	GSM781457	GSM781458	GSM781459	GSM781460	GSM781461	GSM781462	GSM781463	GSM781464	GSM781465	GSM781466	GSM781467	GSM781468	GSM781469	GSM781470	GSM781471	GSM781472	GSM781473	GSM781474	GSM781475	GSM781476	GSM781477	GSM781478	GSM781479	GSM781480	GSM781481	GSM781482	GSM781483	GSM781484	GSM781485	GSM781486	GSM781487	GSM781488	GSM781489	GSM781490	GSM781491	GSM781492	GSM781493	GSM781494	GSM781495	GSM781496	GSM781497	GSM781498	GSM781499	GSM781500	GSM781501	GSM781502	GSM781503	GSM781504	GSM781505	GSM781506	GSM781507	GSM781508	GSM781509	GSM781510	GSM781511	GSM781512	GSM781514	GSM781516	GSM781522	GSM781529	GSM781530	GSM781531	GSM781534	GSM781537	GSM781539	GSM781540	GSM781541	GSM781542	GSM781543	GSM781544	GSM781545	GSM781546	GSM781547	GSM781548	GSM781549	GSM781550	GSM781551	GSM781552	GSM781553	GSM781554	GSM781555	GSM781556	GSM781557	GSM781558	GSM781559	GSM781560	GSM781561	GSM781562	GSM781563	GSM781564	GSM781565	GSM781566	GSM781567	GSM781568	GSM781569	GSM781570	GSM781571	GSM781572	GSM781573	GSM781574	GSM781575	GSM781576	GSM781577	GSM781578	GSM781579	GSM781580	GSM781581	GSM781582	GSM781583	GSM781584	GSM781585
NGB	5.0455	5.562	5.343	4.51	4.544	4.579	4.6755	4.27	4.7785	4.4405	4.526	4.736	4.9615	4.7315	4.2135	4.779	4.717	4.8675	4.6345	4.736	4.4015	4.773	5.1825	4.6	4.6365	4.572	4.446	4.58	4.477	4.6775	5.1135	5.325	4.656	5.2785	4.6955	4.45	4.5305	4.7255	4.394	4.7575	4.8235	4.624	4.4555	4.423	4.8585	4.455	4.7515	4.938	4.701	4.6095	4.7165	4.7725	5.0345	4.5105	4.262	4.802	4.506	4.9755	4.6325	4.6025	4.616	4.278	5.137	4.933	4.619	5.11	4.821	4.731	4.841	4.541	4.656	4.6715	4.8215	4.501	4.2765	4.91	4.766	4.6305	4.9615	4.075	4.439	4.659	4.488	4.734	4.5335	4.813	4.8715	4.9205	4.79	4.5425	4.7325	4.4215	4.627	4.64	4.214	4.3395	4.5055	4.2965	4.3605	4.8735	4.5485	4.763	4.612	4.81	4.344	5.199	4.818	4.665	4.662	4.6295	4.5205	4.7085	4.493	4.956	4.509	4.3445	4.544	4.8	4.587	5.18	4.719	4.6685	4.7735	5.4995	4.613	4.735	4.8885	4.4	4.879	4.297	4.6645	4.219	4.3345	4.633	4.292	4.4185	4.5955	4.948	4.87	4.7375	4.5065	4.675	4.5875	4.3445	4.6755	4.622	4.7085	4.517	4.476	4.4895	4.7175	4.4625	4.602	4.818	4.708	4.391	4.797	4.301	4.499	4.656	4.6045	4.8225	4.4415	4.5285	4.828	4.73	4.6155	4.8245	4.7575	4.695	4.834	4.4445	4.803	4.6265	4.7265	4.6905	4.3765	4.743	4.69	4.8385	4.711	4.6325	4.588	4.832	4.728	4.6085	4.548	4.839	4.544	4.565	4.5995	4.716	4.9355	4.39	4.682	4.6225	4.555	4.397	4.455	4.389	4.4205	4.4	4.545	4.246	4.6585	4.4105	4.2895	4.48	4.4865	4.4415	4.2925	4.8245	4.4125	4.4235	4.652	4.771	4.3665	4.4165	4.4385	4.491	4.7425	4.828	5.1135	4.816	4.9075	4.7785	4.97	4.6425	4.932	4.7145	4.578	4.4175	4.595	4.3905	4.656	4.8795	4.678	4.5525	4.552	4.4945	4.5	4.794	4.796	4.573	4.6775	4.5635
NPR3	4.210333	4.240333	4.354667	4.929333	4.154667	6.646	4.441667	4.939333	4.53	4.358667	6.813333	6.155	4.596667	5.888667	5.075667	5.499333	5.520333	4.493667	5.141	6.546	5.230667	5.180333	4.131333	4.118667	4.808333	4.973667	4.911667	4.667333	5.491667	4.572333	3.786333	4.218667	6.642	4.581	3.991667	4.573333	5.193333	4.038667	8.894333	3.634	4.008333	4.098333	4.275	6.873667	5.005	5.224	4.348	4.496333	6.045	6.346667	4.808	5.242667	5.413	4.234	4.757667	4.361333	5.207667	5.208333	4.520333	4.602	4.360333	4.421667	5.322667	5.069667	7.055667	4.882333	4.074667	5.520667	5.315667	5.564667	5.362	5.348333	4.015	7.182333	4.090333	5.936667	5.131333	5.161333	5.991667	6.115667	4.7	3.933	5.394	4.798	4.455667	4.321333	4.920667	6.065667	5.275333	3.995	4.756333	6.286333	5.905	4.060667	4.982333	5.223333	4.006333	4.784667	4.937667	4.278333	5.036333	4.4	4.118333	5.649333	4.423667	5.044333	6.702	5.782667	3.966667	4.943	4.485667	5.788333	5.249667	4.32	3.927667	5.191667	5.769333	4.397667	5.450667	5.008667	5.278667	4.355333	4.654667	5.060333	5.018	4.301667	4.830667	5.315667	4.518667	4.967667	5.250333	4.762	4.587	5.203667	4.045333	4.416	5.251333	4.794667	4.361	4.974	4.169667	4.780333	4.966333	4.870333	4.746	5.093667	7.957333	4.762667	6.084667	5.088667	4.214	4.406	6.089333	5.254333	4.222333	5.33	5.389	5.852667	3.730667	3.986	5.068	5.377667	4.931667	5.82	4.297667	4.187667	5.078	4.139333	5.698667	4.101333	4.649333	3.889333	5.855333	8.414667	5.322333	4.285333	4.818333	4.759333	4.464667	4.661333	6.649667	4.748667	5.618	5.678333	3.835333	4.488333	5.133	4.439667	4	3.853	4.242333	4.078333	9.338333	4.048333	4.740333	4.766333	4.175	5.528667	4.661667	4.985667	4.818667	4.273667	4.575	6.339667	4.339667	4.379	4.613	3.643	4.623333	3.829333	4.509	6.142333	5.817	4.199667	4.209	3.907667	5.145667	6.129667	4.078667	6.047333	4.076	4.514333	4.262667	6.752	7.074333	4.388	4.419	4.428	4.210333	6.266	4.001333	4.447667	7.98	4.462	3.583667	3.995	4.027	4.271	6.901333	5.418	4.833333	3.727333	5.254667	5.145	6.83	6.288
NRG1	4.4255	4.598167	4.4975	4.367833	4.119833	4.694333	4.008167	4.037	4.176833	4.1495	4.357167	4.519	4.262333	4.126333	4.266	4.487333	3.9765	4.488	4.0205	4.535333	3.885667	4.268	4.2905	3.999	4.196833	4.628167	4.283	4.0475	4.462667	4.313167	4.016333	4.475667	3.990833	4.752	3.977667	4.195167	4.282167	4.007333	3.890333	3.922333	4.182167	3.973167	3.9515	5.5665	4.381333	4.117667	5.218167	5.307333	4.738667	4.4865	4.0535	4.506667	4.294	3.946667	4.3495	4.1435	4.821333	4.149333	3.927167	4.378333	4.007333	3.902333	4.768833	3.652833	4.272167	4.087667	3.833833	3.893833	4.176167	4.213167	3.949	4.294333	4.309167	4.281333	3.881333	4.039167	3.936833	4.620167	3.9835	3.590333	3.9695	4.162667	4.277667	4.146667	4.059667	4.123833	4.160167	4.354	4.117333	3.735167	3.863	4.164	4.872167	4.224333	4.732833	4.037167	4.145667	4.389167	4.200167	3.905667	4.664667	4.520167	3.999833	4.191	4.347667	3.8395	4.6485	4.228833	4.275667	4.0115	4.049333	4.411	4.434167	4.294167	3.820667	4.243333	4.242333	3.910833	4.4095	4.048333	4.102167	4.212333	3.755833	4.886667	4.276	3.979333	4.075833	4.0535	4.2215	4.548167	4.236833	4.082833	4.5565	3.720833	4.606833	3.9945	3.915	4.426167	5.696	3.880833	3.944667	4.2875	3.93	4.076167	5.146167	4.412333	3.894	5.24	4.289667	4.308667	4.117167	4.743	3.875833	4.601333	4.401667	4.520167	4.411167	3.832667	4.274	4.195833	4.276167	4.2705	4.149667	4.474	4.406	4.235167	4.224333	4.580333	5.023667	4.0135	4.089333	4.082	4.2515	3.802333	4.098667	3.905667	4.275	4.0185	3.873833	3.7825	3.8895	3.891667	3.799833	4.277	4.306333	3.7405	4.116833	3.8795	4.426	3.823	3.6245	5.304333	3.6385	3.810167	4.319667	4.355	4.919833	4.075167	3.951167	4.038333	3.915	3.768333	4.077667	4.187	4.4505	3.8745	4.319333	4.2945	3.786333	3.742167	4.013667	3.975667	3.806333	3.806667	4.181833	4.141167	3.882167	4.917667	5.181333	4.9985	4.284833	3.747	3.918	3.793167	3.932167	3.994833	4.337	3.935833	3.920333	4.017667	4.106	3.807667	4.027333	4.248167	5.044833	4.0575	3.935667	4.188	3.880167	4.049167	5.271667	3.936	4.308167	4.119333	3.960167	3.781333
NUP43	6.9225	5.5545	6.4825	6.545	6.406	5.846	6.2285	5.999	5.6995	6.1005	5.865	5.9235	6.26	6.6365	6.0895	6.015	6.785	5.62	6.308	5.9655	5.6625	5.7535	6.3335	6.5465	6.08	5.6265	5.7405	5.874	5.602	5.65	6.3	5.586	6.0435	5.023	5.914	6.4085	5.649	6.8535	6.2575	6.181	5.671	5.62	5.746	6.081	6.6095	5.8915	6.9045	6.1265	5.792	5.937	5.9495	6.0275	5.876	6.2275	5.743	5.545	5.753	5.5595	5.5855	6.397	6.093	6.113	6.283	6.6385	6.644	6.757	6.197	6.9485	5.9795	6.8525	6.2445	5.9355	5.825	5.678	6.7315	7.31	6.3115	6.092	5.82	6.428	6.295	5.9475	5.9275	6.209	6.2405	6.3505	5.8315	6.0835	5.888	6.624	6.747	5.987	5.8205	6.666	6.039	5.6955	6.7115	6.394	6.237	6.0055	6.3935	5.7925	5.6745	5.6815	5.7895	6.559	6.4095	6.2625	6.5015	6.341	5.438	6.4785	5.7165	6.4275	6.4605	5.6675	5.2925	6.2035	5.9805	5.746	5.963	6.142	6.196	5.377	5.9595	6.245	6.454	6.5025	6.326	6.2635	5.9345	6.0965	6.697	6.234	7.0265	5.8765	5.929	5.84	5.785	6.173	6.4655	5.7535	5.882	5.7765	5.9935	5.967	6.313	6.0215	6.6195	5.5865	6.3895	6.1695	7.002	5.727	6.071	5.921	6.853	7.464	5.844	7.1195	5.6005	5.904	7.422	5.5775	5.9265	6.458	6.012	5.857	7.3595	6.0055	6.3345	5.972	6.267	7.49	6.162	6.0085	5.8865	6.1955	5.6875	5.99	6.4055	6.412	5.914	6.534	6.817	6.1385	5.8125	6.532	5.9325	5.455	5.98	5.9115	5.5635	6.185	6.482	6.853	6.829	5.8535	6.042	6.708	5.5525	6.4085	5.4275	5.8065	6.5265	6.306	6.2935	6.5125	6.1595	6.647	5.8805	5.6945	6.0895	7.0605	6.754	6.0685	6.3875	5.5635	5.8265	6.167	6.4795	6.323	5.886	5.9065	6.02	5.7115	6.179	5.6585	5.9985	5.852	6.4655	6.8465	6.6285	5.887	5.9135	7.892	7.1685	5.7335	5.1545	5.618	6.3705	7.516	5.8865	5.471	6.0385	6.2705
PARP12	7.315	7.316	8.423	7.68	8.576	8.727	9.097	7.689	8.825	8.442	9.412	9.442	8.259	8.666	9.196	8.035	8.719	9.692	8.363	7.824	10.232	8.888	8.421	8.48	9.766	8.213	8.114	7.188	7.213	7.881	7.829	8.207	9.154	6.854	9.618	8.009	8.006	8.205	7.064	7.855	8.977	9.121	8.862	8.751	7.899	8.84	8.278	7.663	9.004	8.731	7.188	7.721	8.78	8.776	8.558	7.096	9.023	8.676	8.988	8.971	7.715	9.043	7.883	7.914	6.96	6.756	8.046	7.31	7.634	9.436	6.553	8.431	8.51	9.604	7.582	7.458	7.877	7.563	8.081	7.287	6.569	7.178	6.843	7.122	9.302	7.307	8.087	9.491	8.921	7.094	7.995	8.624	8.49	6.763	7.586	7.918	7.906	8.356	8.314	7.658	7.223	8.496	8.725	7.779	8.505	8.763	8.309	9.023	9.962	7.844	8.144	9.516	8.182	8.091	8.198	8.309	8.987	6.672	8.724	7.587	7.536	8.269	7.674	6.793	8.435	8.041	7.887	8.09	8.799	9.093	8.743	9.185	7.263	8.806	7.628	9.407	8.254	9.165	7.56	8.238	9.404	10.07	8.339	9.35	7.577	8.428	9.361	8.98	9.138	8.095	7.681	8.616	8.624	7.732	7.637	7.613	9.525	9.889	7.586	9.264	8.336	8.373	8.911	10.074	8.819	9.506	8.006	8.142	7.821	8.514	8.841	8.168	7.038	10.593	9.965	8.935	8.563	6.976	7.314	7.812	9.048	7.706	8.289	7.156	9.774	6.727	7.679	7.914	7.535	7.968	7.627	7.746	7.904	8.474	8.344	8.096	7.116	7.265	8.717	8.735	8.402	7.335	8.105	8.652	6.891	8.051	7.923	7.802	7.418	8.005	8.07	7.91	8.354	9.968	8.4	7.221	8.054	8.609	8.881	8.153	9.43	7.054	8.805	8.159	7.409	8.76	8.437	9.159	8.937	9.471	8.65	9.625	9.318	8.917	8.174	7.484	8.84	8.992	7.776	7.759	8.183	8.617	9.58	8.201	7.457	9.456
PARP3	5.708	5.221	5.81	6.038	6.136	6.08	5.957	5.94	5.837	5.259	5.389	5.903	5.366	5.559	6.561	5.235	5.708	5.368	6.406	5.721	6.376	5.472	5.891	6.816	5.899	6.031	6.787	6.158	5.815	5.904	5.09	6.14	6.329	6.184	7.12	6.005	5.641	6.065	5.384	5.776	6.011	6.44	5.906	6.861	5.79	6.25	5.763	5.957	5.427	6.099	6.009	5.947	6.208	5.411	6.011	5.614	5.695	6.16	5.825	5.881	5.426	6.691	6.385	5.416	6.044	6.385	5.216	6.614	5.491	6.314	6.1	5.71	5.898	6.182	6.15	6.165	6.699	6.191	5.515	6.007	5.878	6.294	6.172	5.832	6.051	5.983	6.08	5.909	6.278	6.981	6.23	4.687	5.871	5.569	6.881	6.589	6.313	6.579	5.344	6.886	5.917	5.359	6.28	6.728	6.207	5.904	5.324	5.64	6.334	5.716	6.365	6.609	5.693	5.878	6.992	5.298	6.333	6.021	5.961	6.464	6.922	5.554	5.667	7.284	6.186	6.858	5.836	5.809	6.435	5.683	6.208	6.379	6.61	6.973	6.367	6.689	6.609	5.481	6.69	6.914	5.26	5.968	7.13	5.857	5.524	5.677	6.031	5.814	6.7	5.796	5.945	5.813	5.635	5.711	6.299	6.208	4.993	5.73	5.788	7.158	5.729	5.424	5.302	5.856	5.697	6.517	5.998	5.65	5.383	5.607	6.422	6.64	5.54	5.946	6.531	5.635	5.543	6.386	5.635	6.259	5.823	6.115	5.507	6.331	5.616	5.856	5.326	5.199	6.502	5.771	5.817	5.595	5.712	6.106	6.449	6.717	6.951	5.985	5.778	5.645	6.093	6.343	6.172	5.563	5.932	5.979	6.161	6.855	5.178	6.383	6.231	6.114	6.428	6.315	6.187	6.049	6.625	6.448	5.714	5.892	6.231	6.269	6.731	5.178	6.245	5.745	6.007	6.176	5.575	6.198	5.541	5.933	5.585	6.315	5.644	6.354	5.771	5.91	6.262	5.681	6.696	5.435	5.96	5.29	5.658	6.259
PDCD1	6.015	6.828	5.914	5.993	5.428	6.008	5.983	5.342	6.373	5.428	5.706	6.213	6.361	5.929	5.467	6.129	5.938	6.145	5.953	5.378	5.623	5.985	5.959	5.757	6.312	6.059	5.411	4.753	5.368	6.14	5.907	6.172	5.832	6.801	6.144	5.266	5.668	5.689	5.375	5.505	6.457	5.931	5.254	6.117	6.193	5.569	5.978	6.119	5.867	5.551	5.711	5.45	6.067	5.692	5.808	4.956	5.763	5.225	5.759	6.049	5.76	5.869	5.626	5.128	5.77	5.449	5.38	5.48	6.406	5.683	5.449	5.565	5.154	5.345	5.715	5.712	5.047	5.04	6.189	5.086	4.794	5.067	4.894	4.662	5.752	6.248	5.664	6.116	5.796	4.819	4.745	5.703	5.811	5.912	5.609	5.243	5.408	5.545	6.084	4.968	5.643	6.121	5.41	4.991	5.397	5.337	5.939	6.328	6.34	5.13	5.064	5.644	5.552	6.232	5.582	5.396	5.61	4.895	5.515	5.361	5.609	5.767	5.059	6.627	5.659	5.015	5.76	5.986	6.168	5.737	5.983	5.489	5.635	4.847	5.564	5.548	4.852	5.597	6.185	4.841	5.594	6.259	5.76	6.098	5.303	5.595	5.847	6.341	5.858	5.283	5.862	5.572	5.845	6.081	5.489	5.459	5.88	6.079	5.899	5.83	5.708	5.864	5.755	5.969	6.113	6.218	5.509	5.873	5.879	6.237	5.719	5.118	6.089	5.842	6.227	6.077	5.703	4.87	4.787	4.924	5.209	5.178	4.938	5.063	5.901	4.595	4.955	4.947	5.526	5.317	4.892	5.222	5.085	5.348	5.729	5.824	5.259	5.777	5.723	5.747	5.807	5.528	5.953	5.507	5.534	5.573	5.614	5.615	5.589	5.475	5.469	5.656	5.36	5.591	5.474	5.721	5.535	5.38	5.761	5.489	5.83	5.388	5.491	4.96	5.862	5.536	6.111	5.65	5.73	5.851	5.678	5.643	6.139	5.793	5.69	5.313	5.667	5.306	5.469	5.177	5.119	5.376	5.908	5.122	5.255	5.556
PGAM1	9.563	8.007	8.669	10.965	10.769	10.7	10.631	10.327	10.442	10.363	11.016	11.417	11.05	11.316	10.506	10.726	11.06	10.724	10.731	11.313	10.71	11.035	10.337	11.408	11.156	10.284	10.896	9.99	9.975	10.689	10.951	9.101	11.384	8.419	10.704	10.558	10.3	10.38	10.598	10.014	10.452	10.642	10.069	10.419	10.257	10.553	9.893	11.664	11.203	10.486	9.762	10.889	11.016	10.515	10.397	9.87	10.587	10.762	10.901	10.576	10.189	10.146	10.83	10.27	10.436	9.789	10.971	10.403	11.451	10.583	10.105	10.273	10.571	10.654	10.814	12.269	10.069	10.74	10.544	9.99	10.154	10.659	10.722	10.214	10.453	10.25	10.595	10.046	11.427	10.234	10.558	11.208	10.275	10.074	10.469	9.94	9.464	10.441	11.106	10.261	10.482	10.934	10.354	10.401	9.929	10.47	11.134	11.313	10.617	9.824	10.442	11.384	10.951	10.794	9.928	10.792	10.918	9.793	10.392	10.084	10.786	10.588	9.728	8.466	10.399	9.799	10.5	10.395	10.206	10.945	10.668	10.578	10.664	10.367	10.29	9.761	9.428	11.36	10.441	10.921	10.64	11.065	10.602	11.123	10.863	10.798	11.993	11.195	10.887	10.361	10.767	10.513	11.203	11.275	10.548	10.606	10.504	10.977	10.628	10.941	11.146	10.547	11.018	10.433	10.344	10.87	10.658	10.731	10.953	10.392	10.56	11.319	10.858	10.891	11.398	10.923	11.127	9.426	10.323	10.948	9.989	10.263	10.151	9.047	10.814	9.847	9.992	10.505	10.566	9.992	10.552	10.779	11.547	10.001	10.525	10.97	10.259	10.906	11.074	10.911	10.129	10.574	10.099	10.827	10.138	10.023	10.284	10.427	10.675	10.225	10.382	10.841	10.64	11.258	10.633	11.439	10.515	11.321	10.388	11.041	10.751	10.777	10.585	10.77	11.249	10.575	10.467	10.899	10.323	9.843	10.911	10.962	10.709	10.268	10.644	11.143	10.861	10.604	11.032	10.069	10.574	10.854	10.581	10.705	10.928	10.686
PGK1	6.307	4.793167	4.9395	8.118167	7.404	6.979333	8.016333	7.245167	7.019167	7.928167	6.954833	7.403833	7.303667	8.041	6.685833	8.0035	7.882167	7.236833	7.204667	8.508167	7.430167	6.2305	6.803667	8.051	8.136833	6.276333	6.820167	6.94	6.295667	7.401333	8.993833	5.0755	8.988667	4.962667	7.027333	7.265333	7.1935	6.684	7.949667	6.599333	7.654	6.73	7.108667	6.8525	6.473333	6.478667	6.51	7.980167	7.358	6.593	6.526667	7.547333	7.878333	7.367167	7.060333	6.707167	7.465833	7.057167	6.5315	7.493333	6.7645	6.986667	7.990833	7.3465	6.815167	6.803333	7.7375	7.296667	8.898667	7.7185	7.015333	7.641167	7.249333	8.093333	8.1	8.5125	6.306	7.972167	7.6525	6.990167	7.1425	7.249833	7.036	7.215167	7.643833	7.250333	6.093	6.114	7.494333	7.2285	7.221167	7.236333	6.429833	6.862667	6.734	6.621	6.303	6.6685	8.2345	6.661167	6.996	7.816333	7.394833	7.6725	6.7335	7.3625	6.622667	7.470667	7.392	6.816167	6.756	8.267167	7.3665	7.325167	7.691	6.782833	6.9445	6.796333	6.623	6.498833	7.511833	7.1815	6.577167	5.076833	6.730667	6.907	7.430667	7.136667	7.8335	7.33	8.126667	7.328	7.096833	6.938	6.776833	7.186667	6.3945	6.7555	6.630333	7.214833	8.276833	7.868833	7.592833	7.841	7.136167	7.874333	8.915	7.401667	7.663167	7.609333	7.084833	7.224667	8.1885	7.9995	7.6815	7.197833	8.251333	8.4955	7.700833	7.950667	9.403	7.401667	8.107333	7.019667	7.037833	7.682	7.354333	7.235167	8.168	7.294167	8.228833	7.608	8.737833	8.2035	8.135833	8.171	8.137833	6.9945	7.253333	8.4745	6.745333	8.099667	7.2715	6.284167	7.63	7.3305	6.810167	7.918333	8.021833	6.743333	7.376667	7.583	8.393333	7.305167	6.989	7.429	6.761	7.284	7.593333	7.686833	6.4255	7.302	7.4475	7.6495	7.0655	7.118833	7.670833	6.897333	7.388167	6.767667	6.632833	7.830333	7.467167	7.292333	7.801833	8.111	6.857	8.461167	6.742333	8.078667	7.863167	7.530833	7.203	7.690667	7.395667	8.0275	7.3935	7.150833	6.905	7.7585	8.311667	7.576	6.933333	7.001167	7.088667	7.969333	7.3205	7.145833	7.848667	6.612333	8.131333	8.096	7.750833	7.1675	7.034167	7.297833
PIK3CA	4.377	4.085667	3.682667	5.877667	6.152	5.689667	5.745333	5.269667	5.274	5.928	5.258333	4.924	5.605667	5.646	5.261	4.796667	6.735667	4.921	5.632	5.500667	6.948667	5.615	5.577667	6.136333	5.658333	4.968333	5.954333	5.401	5.198667	5.431333	5.259	3.869667	5.784	4.639667	5.99	6.279667	5.749333	5.345667	7.831333	4.601	6.065667	5.701	6.080333	5.347667	5.248	5.502667	5.165667	5.685333	5.180667	5.317333	6.124	5.802	5.294333	5.564667	5.011667	5.283333	5.16	5.008333	5.608333	5.284667	4.821667	6.024	4.642333	5.309	4.703333	5.453333	4.715667	5.603333	6.03	6.279333	5.283	5.164	5.253	5.177333	5.861333	6.805667	4.688333	5.584	6.621333	6.465333	5.488667	5.190667	5.827	5.096	5.898	5.784333	5.084667	5.165	5.347667	5.22	5.498	5.795667	4.909667	5.223333	5.672667	5.357333	5.174667	5.385667	5.789	4.668333	5.699333	5.273	5.457	5.191333	5.162333	5.462	5.350667	5.705667	5.496	5.315667	5.341	5.412333	5.280667	4.775	5.296333	5.965667	5.193	5.040333	5.183	4.519	5.505	5.028667	5.119333	3.883333	5.368333	5.410667	5.995	5.989667	5.262667	5.800667	5.517	5.343	5.68	5.496	6.032667	5.089333	5.212667	5.213	5.467667	5.346667	6.005333	5.657333	5.338	5.248667	5.361	5.550667	5.631	5.325667	5.254	5.534667	5.635	5.936333	5.880667	5.645667	5.669	5.754667	4.949	5.938667	6.231667	5.372	5.659667	5.864	6.277	5.76	4.798667	5.298333	5.494333	5.564667	5.738667	6.111667	4.971667	4.959667	4.740333	6.264	5.71	5.725333	5.529667	5.423	5.209333	5.257333	5.525667	5.182333	5.343	5.969333	5.303	5.345667	5.276	5.214	5.254333	5.235	5.496	5.321	4.873333	5.881667	5.148	5.040667	4.885	5.279	5.269333	5.38	5.173667	5.537	5.503	5.528333	7.393667	5.357	5.56	5.402	5.121667	5.365	5.552333	4.903	5.438333	5.323667	4.929	5.674	5.5	5.403333	5.113	6.121333	4.810333	4.812	4.674	5.524667	4.889	4.937667	4.510667	5.89	4.682333	4.848667	5.108333	5.737667	5.248	5.443667	4.627	5.202333	5.574667	5.554667	5.292	5.588333	5.475333	5.152333	4.99	4.963333	5.09	5.477333
POP1	5.443	4.844	6.578	7.149	5.299	5.309	5.445	5.75	5.995	6.675	5.521	5.601	6.104	6.625	5.892	6.956	5.978	5.716	5.388	6.031	6.833	4.796	5.371	6.167	6.894	4.647	5.5	5.169	5.192	6.625	5.415	4.752	5.447	5.183	6.617	4.974	5.898	5.376	7.197	6.314	7.357	6.48	5.122	6.056	5.58	5.025	5.176	6.162	5.81	5.045	5.875	5.266	5.063	6.095	6.013	5.07	5.829	5.767	5.631	5.095	6.793	5.463	5.271	5.116	5.17	5.003	5.24	4.522	7.365	6.037	5.372	5.499	5.395	5.942	5.29	6.096	5.302	5.114	5.056	5.064	5.49	5.501	5.539	5.503	5.764	5.317	4.412	5.362	5.788	5.383	5.245	5.104	4.549	5.423	5.41	5.26	5.346	6.354	5.18	4.965	4.688	5.844	5.86	5.164	4.797	5.825	6.663	5.726	6.223	5.995	5.554	5.723	5.576	6.027	5.324	5.104	6.476	5.848	5.166	4.944	5.525	5.631	5.565	5.382	5.251	5.17	5.604	5.54	5.624	5.506	6.208	5.476	5.357	5.284	5.25	4.966	5.353	6.055	5.439	5.399	5.271	5.725	5.237	5.251	5.589	8.001	7.98	6.238	5.698	5.071	5.703	5.259	6.313	5.735	5.286	6.085	5.814	7.318	6.4	5.452	7.686	6.388	6.482	6.591	5.292	5.953	6.102	5.775	5.277	5.894	5.285	5.445	5.749	6.35	5.282	5.824	6.62	5.169	5.439	7.108	5.401	5.669	6.118	4.783	7.629	5.648	5.722	5.527	5.244	5.997	5.502	6.829	7.498	6.119	5.493	5.096	5.408	5.841	5.523	5.878	5.348	5.169	5.243	5.41	5.691	5.355	5.599	5.03	5.706	5.156	5.087	5.127	5.488	5.046	5.976	6.956	5.602	6.555	5.604	5.091	5.897	6.003	5.107	6.036	6.093	6.854	5.437	5.717	6.117	7.05	6.198	7.198	6.807	6.925	5.696	5.949	5.892	5.582	7.46	6.076	6.154	6.403	5.761	7.874	6.445	6.348
